location,area,bhk,price,city
Gottigere,1978,3,174.0,Bangalore
Gottigere,1977,3,174.0,Bangalore
Gottigere,1977,3,174.0,Bangalore
Gottigere,2250,3,197.0,Bangalore
Gottigere,2250,3,197.0,Bangalore
Gottigere,2022,3,178.0,Bangalore
Gottigere,2022,3,178.0,Bangalore
Gottigere,2209,3,193.0,Bangalore
Gottigere,2209,3,193.0,Bangalore
Jayanagar,5200,4,600.0,Bangalore
Richmond Town,5473,4,1400.0,Bangalore
Richmond Town,3272,3,690.0,Bangalore
RR Nagar,1375,3,95.0,Bangalore
Krishnarajapura,3681,4,230.0,Bangalore
Sarjapur,1015,2,28.47,Bangalore
Koramangala,2451,3,302.0,Bangalore
Hegde Nagar,1200,2,36.85,Bangalore
HBR Layout,1200,2,37.58,Bangalore
R.K. Hegde Nagar,1200,2,37.5,Bangalore
Nagavara,1450,2,43.75,Bangalore
Nagavara,2600,4,95.0,Bangalore
Thanisandra,1450,2,39.14,Bangalore
Nagavara,1358,2,39.85,Bangalore
Thanisandra,1000,2,30.0,Bangalore
Jakkur,1205,2,39.25,Bangalore
Hegde Nagar,1358,2,42.33,Bangalore
R.K. Hegde Nagar,1350,2,42.35,Bangalore
R.K. Hegde Nagar,1350,2,39.5,Bangalore
Thanisandra,1300,2,38.5,Bangalore
Thanisandra,1350,2,43.5,Bangalore
Thanisandra,1400,2,35.0,Bangalore
Nagavara,1250,2,38.75,Bangalore
Thanisandra,1300,2,38.75,Bangalore
Thanisandra,1267,2,38.75,Bangalore
Hegde Nagar,1150,2,36.75,Bangalore
HBR Layout,1150,2,36.75,Bangalore
Hegde Nagar,1400,2,46.75,Bangalore
Thanisandra,1200,2,38.0,Bangalore
Sinthan Nagar,1250,2,39.25,Bangalore
Hegde Nagar,1205,2,38.85,Bangalore
Kannur,1250,2,38.75,Bangalore
Hennur,1250,2,38.75,Bangalore
Nagavara,1250,2,38.75,Bangalore
Kannur,1250,2,38.75,Bangalore
Nagavara,1150,2,36.75,Bangalore
Sampigehalli,1250,2,38.75,Bangalore
Hulimavu,3500,3,230.0,Bangalore
Begur,1833,2,72.0,Bangalore
Nagarbhavi,5500,5,380.0,Bangalore
Jalahalli,1076,2,68.0,Bangalore
Nagarbhavi,2500,3,141.0,Bangalore
Nagarbhavi,5000,5,410.0,Bangalore
Nagarbhavi,4000,5,270.0,Bangalore
Nagarbhavi,4500,5,230.0,Bangalore
Nagarbhavi,6500,5,591.0,Bangalore
Thanisandra,3602,4,300.0,Bangalore
Koramangala,1680,3,129.0,Bangalore
Jakkur,1304,2,95.0,Bangalore
Sarjapur,1629,3,110.0,Bangalore
Mahadevapura,2800,4,125.0,Bangalore
Nagarbhavi,4000,4,275.0,Bangalore
Jigani,928,2,25.04,Bangalore
Jigani,1104,2,29.79,Bangalore
Koramangala,2454,4,331.0,Bangalore
Hebbal,2400,5,135.0,Bangalore
Thanisandra,1680,3,180.0,Bangalore
Nagawara,1655,3,160.0,Bangalore
Nagarbhavi,4700,5,300.0,Bangalore
Murugeshpalya,1260,2,70.0,Bangalore
Subramanyapura,4500,4,330.0,Bangalore
Tejaswini Nagar,1010,2,45.43,Bangalore
Tejaswini Nagar,1010,2,45.45,Bangalore
Doddakammanahalli,1010,2,42.42,Bangalore
Doddakammanahalli,1010,2,42.42,Bangalore
Uttarahalli,1590,3,87.45,Bangalore
Tejaswini Nagar,1010,2,42.5,Bangalore
Koramangala,2244,4,332.0,Bangalore
Koramangala,2181,3,197.0,Bangalore
HSR Layout,2150,3,261.0,Bangalore
Nagarbhavi,6000,5,600.0,Bangalore
Dasarahalli on Tumkur Road,1085,2,78.0,Bangalore
Chamrajpet,1600,2,160.0,Bangalore
byatarayanapura,1200,3,197.0,Bangalore
byatarayanapura,1200,3,168.0,Bangalore
Singanayakanahalli,2400,3,27.86,Bangalore
Yelahanka,2400,3,156.0,Bangalore
J. P. Nagar,1504,3,194.0,Bangalore
Domlur Layout,1500,3,400.0,Bangalore
Domlur Layout,3240,3,812.0,Bangalore
Domlur Layout,1200,3,240.0,Bangalore
Domlur Layout,1500,3,400.0,Bangalore
Domlur Layout,3240,3,812.0,Bangalore
Domlur Layout,1200,3,240.0,Bangalore
New Thippasandra,1600,3,320.0,Bangalore
New Thippasandra,1100,3,150.0,Bangalore
Banaswadi,2400,3,300.0,Bangalore
NRI Layout,4000,3,240.0,Bangalore
HBR Layout,2400,3,336.0,Bangalore
Virupakshapura,3000,3,270.0,Bangalore
Hennur,2400,3,204.0,Bangalore
HBR Layout,2400,3,348.0,Bangalore
Yelahanka,2400,3,92.0,Bangalore
Yelahanka,2400,3,100.0,Bangalore
Begur,3798,3,189.0,Bangalore
Banashankari,3900,3,1014.0,Bangalore
Akshayanagar,2400,3,168.0,Bangalore
Arakere,1500,3,172.0,Bangalore
Basavanagudi,1870,3,523.0,Bangalore
Akshayanagar,3352,3,201.0,Bangalore
CV Raman Nagar,1200,3,156.0,Bangalore
Chandapura,1200,3,34.8,Bangalore
Akshayanagar,3352,3,201.0,Bangalore
Annapurneshwari Nagar,1500,3,103.0,Bangalore
Jnana Ganga Nagar,1500,3,142.0,Bangalore
Annapurneshwari Nagar,1200,3,96.0,Bangalore
SMV Layout,2400,3,197.0,Bangalore
Gottigere,1200,3,84.0,Bangalore
judicial layout,2400,3,264.0,Bangalore
Hulimavu,1200,3,90.0,Bangalore
Hulimavu,2400,3,216.0,Bangalore
BTM Layout 2nd Stage,1500,3,102.0,Bangalore
Chandapura,1200,3,31.0,Bangalore
Vaddarapalya,1200,3,38.4,Bangalore
HBR Layout,1200,3,156.0,Bangalore
Electronics City,600,3,12.6,Bangalore
Electronics City,800,3,17.6,Bangalore
Jigani,1500,3,51.0,Bangalore
Chandapura,1200,3,32.4,Bangalore
Chandapura,1200,3,32.4,Bangalore
Chandapura,1200,3,32.4,Bangalore
judicial layout,3000,3,450.0,Bangalore
byatarayanapura,2400,3,350.0,Bangalore
Kodigehalli,1200,3,128.0,Bangalore
Kodigehalli,2400,3,268.0,Bangalore
byatarayanapura,1535,3,222.0,Bangalore
Kodigehalli,2400,3,288.0,Bangalore
Kodigehalli,1200,3,134.0,Bangalore
Kodigehalli,2800,3,240.0,Bangalore
judicial layout,2400,3,264.0,Bangalore
Jakkur,600,3,44.0,Bangalore
HBR Layout,2400,3,228.0,Bangalore
judicial layout,1500,3,200.0,Bangalore
Chandapura,1200,3,34.8,Bangalore
Gottigere,1200,3,84.0,Bangalore
BTM Layout 2nd Stage,1500,3,102.0,Bangalore
Hulimavu,1200,3,90.0,Bangalore
Hulimavu,2400,3,216.0,Bangalore
Electronics City,800,3,17.6,Bangalore
Jigani,1500,3,51.0,Bangalore
Chandapura,1200,3,32.4,Bangalore
Kodigehalli,1200,3,128.0,Bangalore
Kodigehalli,2400,3,268.0,Bangalore
byatarayanapura,1535,3,222.0,Bangalore
Kodigehalli,2400,3,288.0,Bangalore
Kodigehalli,1200,3,134.0,Bangalore
Kodigehalli,2800,3,240.0,Bangalore
J. P. Nagar,1500,3,113.0,Bangalore
Gottigere,2400,3,170.0,Bangalore
Akshayanagar,3200,3,176.0,Bangalore
Akshayanagar,1200,3,66.0,Bangalore
Gottigere,2400,3,170.0,Bangalore
J. P. Nagar,1200,3,84.0,Bangalore
Akshayanagar,1500,3,98.0,Bangalore
Gottigere,1200,3,85.0,Bangalore
Akshayanagar,2400,3,168.0,Bangalore
CV Raman Nagar,1200,3,156.0,Bangalore
Bagaluru Near Yelahanka,2805,3,126.0,Bangalore
Kaggadasapura,1500,3,210.0,Bangalore
Jakkur,1500,3,127.0,Bangalore
Kalyan Nagar,1200,3,198.0,Bangalore
Bommasandra,2324,3,46.48,Bangalore
Thanisandra,1200,3,96.0,Bangalore
HBR Layout,1200,3,126.0,Bangalore
HBR Layout,1200,3,93.6,Bangalore
Jakkur,600,3,44.0,Bangalore
HBR Layout,2400,3,228.0,Bangalore
judicial layout,2400,3,325.0,Bangalore
Virupakshapura,1500,3,128.0,Bangalore
Devinagar,1200,3,150.0,Bangalore
Virupakshapura,1200,3,110.0,Bangalore
judicial layout,2400,3,315.0,Bangalore
Basavanagudi,10395,3,1767.0,Bangalore
Attibele,1500,3,26.25,Bangalore
Kodihalli,1800,3,250.0,Bangalore
New Thippasandra,1800,3,249.0,Bangalore
Anchepalya Tumkur Road,1200,3,33.33,Bangalore
Ramanashree California Gardens Layout,1880,3,103.0,Bangalore
Ramanashree California Gardens Layout,1976,3,108.0,Bangalore
Electronic City Phase 2,1377,3,42.68,Bangalore
Electronic City Phase 2,1377,3,42.68,Bangalore
Electronic City Phase 2,918,2,28.45,Bangalore
Electronic City Phase 2,918,2,28.45,Bangalore
Electronic City Phase 2,1089,2,33.75,Bangalore
Electronic City Phase 2,1089,2,33.75,Bangalore
Electronic City Phase 2,1395,3,43.24,Bangalore
Electronic City Phase 2,1395,3,43.24,Bangalore
Anjanapura,1050,2,49.0,Bangalore
Electronic City Phase 1,1294,3,46.77,Bangalore
Electronic City Phase 1,1304,3,47.12,Bangalore
Electronic City Phase 1,1367,3,49.33,Bangalore
Doddakammanahalli,1010,2,43.92,Bangalore
Tejaswini Nagar,1080,2,48.6,Bangalore
Tejaswini Nagar,1200,2,50.4,Bangalore
Subramanyapura,1135,2,62.41,Bangalore
Subramanyapura,1575,3,86.6,Bangalore
Uttarahalli,1840,4,101.0,Bangalore
Uttarahalli,1840,4,101.0,Bangalore
Koramangala,2455,4,332.0,Bangalore
Battarahalli,5100,5,405.0,Bangalore
Jalahalli,1210,2,64.71,Bangalore
Jalahalli,2010,3,106.0,Bangalore
Jalahalli,1455,3,79.19,Bangalore
Jalahalli,1460,2,77.45,Bangalore
Nagarbhavi,2500,3,148.0,Bangalore
Nagarbhavi,2700,4,140.0,Bangalore
Nagarbhavi,5000,5,334.0,Bangalore
Nagarbhavi,2500,3,136.0,Bangalore
Nagarbhavi,2500,3,144.0,Bangalore
Kannur on Thanisandra Main Road,1302,2,84.0,Bangalore
Begur,1895,3,225.0,Bangalore
Begur,1893,3,225.0,Bangalore
Koramangala,2244,3,257.0,Bangalore
Cholur Palya,1500,3,102.0,Bangalore
Rajajinagar,3500,3,210.0,Bangalore
Ramamurthy Nagar,1430,3,83.0,Bangalore
Horamavu,989,2,39.0,Bangalore
Ramamurthy Nagar,1185,2,77.0,Bangalore
Sir M V Nagar,1430,3,80.0,Bangalore
Horamavu,989,2,39.0,Bangalore
Horamavu,989,2,39.0,Bangalore
Horamavu,982,2,39.0,Bangalore
Ramamurthy Nagar,1230,2,42.0,Bangalore
Chansandra,1190,2,41.5,Bangalore
Krishnarajapura,1095,2,45.0,Bangalore
Krishnarajapura,1564,3,62.5,Bangalore
Horamavu,1230,2,42.0,Bangalore
Kalkere,1185,2,40.5,Bangalore
Krishnarajapura,1165,2,47.0,Bangalore
Sir M V Nagar,1200,2,45.0,Bangalore
Krishnarajapura,1095,2,48.5,Bangalore
Krishnarajapura,1075,2,46.0,Bangalore
Krishnarajapura,1535,3,60.5,Bangalore
Horamavu,1230,2,41.5,Bangalore
Krishnarajapura,1054,2,46.0,Bangalore
Horamavu,1185,2,41.0,Bangalore
Horamavu,1211,2,50.5,Bangalore
Devanahalli,1600,2,65.0,Bangalore
Sir M V Nagar,1200,2,55.0,Bangalore
Horamavu,1750,3,80.0,Bangalore
Ramamurthy Nagar,1100,2,44.0,Bangalore
Hennur,2200,3,84.0,Bangalore
Hennur,12000,10,550.0,Bangalore
Hennur,1150,2,50.0,Bangalore
HSR Layout,2175,3,259.0,Bangalore
Chandapura,1230,2,49.0,Bangalore
Dasarahalli on Tumkur Road,638,2,79.0,Bangalore
Dasarahalli on Tumkur Road,1494,4,123.0,Bangalore
Dasarahalli on Tumkur Road,740,2,72.0,Bangalore
Dasarahalli on Tumkur Road,1486,4,120.0,Bangalore
Dasarahalli on Tumkur Road,1128,3,109.0,Bangalore
Dasarahalli on Tumkur Road,776,2,81.0,Bangalore
Dasarahalli on Tumkur Road,1013,3,103.0,Bangalore
Dasarahalli on Tumkur Road,1541,3,106.0,Bangalore
Dasarahalli on Tumkur Road,1086,2,76.28,Bangalore
Dasarahalli on Tumkur Road,1095,2,76.88,Bangalore
Dasarahalli on Tumkur Road,1156,2,80.9,Bangalore
Dasarahalli on Tumkur Road,1102,2,77.34,Bangalore
Dasarahalli on Tumkur Road,1131,2,79.25,Bangalore
J. P. Nagar,1510,3,198.0,Bangalore
byatarayanapura,1200,3,196.0,Bangalore
byatarayanapura,1200,3,204.0,Bangalore
Nagarbhavi,2500,3,170.0,Bangalore
Virupakshapura,2800,4,240.0,Bangalore
byatarayanapura,2800,5,405.0,Bangalore
Bagaluru Near Yelahanka,1272,2,86.91,Bangalore
Bagaluru Near Yelahanka,1206,2,82.4,Bangalore
Bagaluru Near Yelahanka,1314,2,89.78,Bangalore
Bagaluru Near Yelahanka,1689,3,115.0,Bangalore
Bagaluru Near Yelahanka,1490,3,101.0,Bangalore
Bagaluru Near Yelahanka,1859,3,127.0,Bangalore
Bagaluru Near Yelahanka,1725,3,117.0,Bangalore
Bagaluru Near Yelahanka,1462,3,100.0,Bangalore
Bagaluru Near Yelahanka,1200,2,81.99,Bangalore
Bagaluru Near Yelahanka,1763,3,120.0,Bangalore
Bagaluru Near Yelahanka,1598,3,109.0,Bangalore
Begur,1888,3,226.0,Bangalore
Anekal City,1250,3,42.57,Bangalore
Devanahalli,1200,3,65.0,Bangalore
Kodigehalli,1760,3,165.0,Bangalore
Kodigehalli,1245,2,108.0,Bangalore
Jakkur,2850,3,325.0,Bangalore
Rajajinagar,4632,5,790.0,Bangalore
Kogilu,1800,3,130.0,Bangalore
Jakkur,3485,3,450.0,Bangalore
Jakkur,2850,3,350.0,Bangalore
Rajajinagar,4632,5,800.0,Bangalore
Vidyaranyapura,9400,10,520.0,Bangalore
Kodigehalli,1665,3,156.0,Bangalore
Nagarbhavi,2500,3,135.0,Bangalore
Nagarbhavi,2500,3,146.0,Bangalore
RR Nagar,1100,2,58.8,Bangalore
byatarayanapura,6500,6,750.0,Bangalore
Koramangala,2443,4,332.0,Bangalore
Begur,1882,3,226.0,Bangalore
Begur,1882,3,226.0,Bangalore
Marsur,1200,3,43.06,Bangalore
Marsur,1950,3,65.0,Bangalore
Marsur,2251,3,74.25,Bangalore
Kodigehalli,1200,3,96.0,Bangalore
Marsur,1964,3,64.84,Bangalore
Marsur,1525,3,51.0,Bangalore
Virupakshapura,1200,3,105.0,Bangalore
Virupakshapura,3000,3,285.0,Bangalore
Virupakshapura,1200,3,103.0,Bangalore
Virupakshapura,1200,3,116.0,Bangalore
Kodigehalli,1250,2,80.0,Bangalore
Vasanth Nagar,1700,3,180.0,Bangalore
Indira Nagar,1965,3,223.0,Bangalore
Jogupalya,2800,6,450.0,Bangalore
Sir M V Nagar,3500,7,165.0,Bangalore
Margondanahalli,1400,4,105.0,Bangalore
Seegehalli Magadi Road,900,2,69.5,Bangalore
Krishnarajapura,1200,3,84.0,Bangalore
Krishnarajapura,1200,2,86.0,Bangalore
Krishnarajapura,2100,5,98.0,Bangalore
NRI Layout,1000,2,90.0,Bangalore
Krishnarajapura,1200,2,84.0,Bangalore
Krishnarajapura,1200,3,82.0,Bangalore
Karudabande Hosahalli,900,3,11.69,Bangalore
Karudabande Hosahalli,1500,3,19.48,Bangalore
Karudabande Hosahalli,1200,3,15.58,Bangalore
Ramanashree California Gardens Layout,4000,4,400.0,Bangalore
Chikkabettahalli,7600,5,500.0,Bangalore
Ramanashree California Gardens Layout,13000,10,650.0,Bangalore
Virupakshapura,4600,9,275.0,Bangalore
Jakkur,4500,4,280.0,Bangalore
Jakkur,1300,2,85.0,Bangalore
Anagalapura Near Hennur Main Road,3544,3,354.0,Bangalore
Anagalapura Near Hennur Main Road,2400,3,228.0,Bangalore
Anagalapura Near Hennur Main Road,4300,4,430.0,Bangalore
Kasavanahalli,2100,3,137.0,Bangalore
Kasavanahalli,2100,3,137.0,Bangalore
HSR Layout,2110,3,258.0,Bangalore
HSR Layout,2150,3,260.0,Bangalore
HSR Layout,2150,3,260.0,Bangalore
Koramangala,2250,3,264.0,Bangalore
J. P. Nagar,1500,3,195.0,Bangalore
J. P. Nagar,1500,3,196.0,Bangalore
Koramangala,1962,3,240.0,Bangalore
Koramangala,2791,3,276.0,Bangalore
Koramangala,1961,3,241.0,Bangalore
Koramangala,2791,3,276.0,Bangalore
Jakkur,2799,4,277.0,Bangalore
Jakkur,2489,3,247.0,Bangalore
Jakkur,2015,3,202.0,Bangalore
Kammmanhalli,1803,3,180.0,Bangalore
Kammmanhalli,1340,2,135.0,Bangalore
Kammmanhalli,1492,2,150.0,Bangalore
Kammmanhalli,1293,2,131.0,Bangalore
Kammmanhalli,1477,2,149.0,Bangalore
Kammmanhalli,1997,3,199.0,Bangalore
Kogilu,1900,3,120.0,Bangalore
Kogilu,1837,3,116.0,Bangalore
Kogilu,1450,2,91.79,Bangalore
Kogilu,1650,3,104.0,Bangalore
Kogilu,1950,3,123.0,Bangalore
Kogilu,1620,3,102.0,Bangalore
Kogilu,1822,3,115.0,Bangalore
Kogilu,1559,3,98.7,Bangalore
Kogilu,1820,3,115.0,Bangalore
Kogilu,1550,3,98.13,Bangalore
Kogilu,1480,2,93.69,Bangalore
Kogilu,1720,3,108.0,Bangalore
Kogilu,1790,3,113.0,Bangalore
Kogilu,1400,2,88.63,Bangalore
Kogilu,1930,3,122.0,Bangalore
Kogilu,1600,3,101.0,Bangalore
Kammmanhalli,1803,3,180.0,Bangalore
Kammmanhalli,1340,2,135.0,Bangalore
Kammmanhalli,1492,2,150.0,Bangalore
Kammmanhalli,1293,2,131.0,Bangalore
Kammmanhalli,1477,2,149.0,Bangalore
Kammmanhalli,1997,3,199.0,Bangalore
Jakkur,2799,4,277.0,Bangalore
Jakkur,2489,3,247.0,Bangalore
Jakkur,2015,3,202.0,Bangalore
Sahakar Nagar,1935,3,183.0,Bangalore
Sahakar Nagar,2765,4,267.0,Bangalore
Sahakar Nagar,2500,4,240.0,Bangalore
Sahakar Nagar,1655,3,165.0,Bangalore
Electronic City Phase 1,965,2,44.0,Bangalore
Hosa Road,1371,3,67.17,Bangalore
Hosa Road,1345,3,65.9,Bangalore
Hosa Road,1371,3,67.17,Bangalore
Hosa Road,1075,2,52.67,Bangalore
Hosa Road,1345,3,65.9,Bangalore
Hosa Road,1115,2,54.63,Bangalore
Hosa Road,1075,2,52.67,Bangalore
Hosa Road,1390,3,68.11,Bangalore
Hosa Road,1115,2,54.63,Bangalore
Hosa Road,1160,2,56.84,Bangalore
Hosa Road,1390,3,68.11,Bangalore
Hosa Road,1095,2,53.65,Bangalore
Hosa Road,1160,2,56.84,Bangalore
Hosa Road,1095,2,53.65,Bangalore
Hosa Road,1135,2,55.61,Bangalore
Hosa Road,1135,2,55.61,Bangalore
Hosa Road,1400,3,68.6,Bangalore
Hosa Road,1400,3,68.6,Bangalore
Vidyaranyapura,1469,3,90.35,Bangalore
Vidyaranyapura,1524,3,93.44,Bangalore
Vidyaranyapura,1626,3,99.15,Bangalore
Vidyaranyapura,1133,2,71.52,Bangalore
Vidyaranyapura,1366,3,78.93,Bangalore
Thanisandra,1574,3,81.84,Bangalore
Thanisandra,1361,2,70.77,Bangalore
Thanisandra,1081,2,70.42,Bangalore
Thanisandra,1159,2,75.01,Bangalore
Thanisandra,1069,2,70.83,Bangalore
Hebbal,3067,4,341.0,Bangalore
Hebbal,2620,3,310.0,Bangalore
Hebbal,3165,4,360.0,Bangalore
Hebbal,5260,4,555.0,Bangalore
Hebbal,4865,4,530.0,Bangalore
Hebbal,3880,4,440.0,Bangalore
Hebbal,2526,3,300.0,Bangalore
Hebbal,3210,4,365.0,Bangalore
Hebbal,3800,4,421.0,Bangalore
Hebbal,3335,4,369.0,Bangalore
Varthur,1210,2,94.0,Bangalore
Thanisandra,1069,2,70.83,Bangalore
Hebbal,3067,4,341.0,Bangalore
Hebbal,2620,3,310.0,Bangalore
Hebbal,3165,4,360.0,Bangalore
Hebbal,5260,4,555.0,Bangalore
Hebbal,4865,4,530.0,Bangalore
Hebbal,3880,4,440.0,Bangalore
Hebbal,2526,3,300.0,Bangalore
Hebbal,3210,4,365.0,Bangalore
Hebbal,3800,4,421.0,Bangalore
Hebbal,3335,4,369.0,Bangalore
Horamavu,1890,3,148.0,Bangalore
Sadashiva Nagar,4250,4,950.0,Bangalore
Uttarahalli,2300,3,235.0,Bangalore
Uttarahalli,2200,3,225.0,Bangalore
Sadashiva Nagar,4250,4,875.0,Bangalore
Kogilu,1400,2,95.0,Bangalore
Kogilu,1900,3,135.0,Bangalore
Rajajinagar,2565,3,420.0,Bangalore
Rajajinagar,4632,5,799.0,Bangalore
Kogilu,1400,2,95.0,Bangalore
Vidyaranyapura,2500,4,225.0,Bangalore
Frazer Town,2790,3,375.0,Bangalore
Kodigehalli,1665,3,154.0,Bangalore
Kodigehalli,1420,3,125.0,Bangalore
Kodigehalli,1665,3,155.0,Bangalore
Kodigehalli,1245,2,110.0,Bangalore
Kodigehalli,1665,3,155.0,Bangalore
Vidyaranyapura,1200,2,68.0,Bangalore
RMV,2770,3,290.0,Bangalore
RMV,2231,3,250.0,Bangalore
RMV,2599,3,286.0,Bangalore
RMV,1993,3,220.0,Bangalore
RMV,2882,4,322.0,Bangalore
Thanisandra,1680,3,110.0,Bangalore
Thanisandra,1320,2,95.0,Bangalore
Thanisandra,1276,2,90.0,Bangalore
Rajajinagar,4632,4,800.0,Bangalore
Rajajinagar,2900,4,460.0,Bangalore
Narayanapura on Hennur Main Road,1586,3,120.0,Bangalore
RMV,2599,4,315.0,Bangalore
RR Nagar,1200,3,64.8,Bangalore
RR Nagar,2400,3,145.0,Bangalore
Krishnarajapura,997,2,54.83,Bangalore
Krishnarajapura,1034,2,56.87,Bangalore
Krishnarajapura,967,2,53.18,Bangalore
Krishnarajapura,853,2,46.91,Bangalore
Krishnarajapura,853,2,46.91,Bangalore
Krishnarajapura,853,2,46.91,Bangalore
Krishnarajapura,1350,3,74.25,Bangalore
Uttarahalli,1445,3,79.47,Bangalore
Uttarahalli,1215,2,66.82,Bangalore
Uttarahalli,1590,3,87.45,Bangalore
Uttarahalli,1345,3,73.97,Bangalore
J. P. Nagar,1100,2,75.0,Bangalore
Arakere,5000,8,275.0,Bangalore
Vidyaranyapura,1300,2,100.0,Bangalore
Vidyaranyapura,2500,3,175.0,Bangalore
Vidyaranyapura,5000,6,190.0,Bangalore
Anjanapura,1473,3,64.81,Bangalore
Anjanapura,1404,3,61.77,Bangalore
Anjanapura,1377,3,60.58,Bangalore
Anjanapura,1355,3,59.62,Bangalore
Rajajinagar,1160,3,167.0,Bangalore
Rajajinagar,1369,3,180.0,Bangalore
Rajajinagar,860,2,123.0,Bangalore
Indira Nagar,2500,4,300.0,Bangalore
Ulsoor,1200,4,250.0,Bangalore
Ulsoor,1200,4,125.0,Bangalore
Kodigehalli,665,1,58.0,Bangalore
Sanjaynagar,3141,4,430.0,Bangalore
Kodigehalli,695,1,58.0,Bangalore
Sanjaynagar,3141,4,420.0,Bangalore
Sanjaynagar,2095,3,250.0,Bangalore
Sanjaynagar,1959,3,230.0,Bangalore
Kodigehalli,1430,3,109.0,Bangalore
Kodigehalli,1430,3,111.0,Bangalore
Kodigehalli,1245,2,110.0,Bangalore
Kodigehalli,655,1,56.0,Bangalore
Kodigehalli,1245,2,108.0,Bangalore
Kodigehalli,1245,2,105.0,Bangalore
Kodigehalli,1248,2,109.0,Bangalore
Sanjaynagar,715,2,60.0,Bangalore
Kodigehalli,1810,3,155.0,Bangalore
Kodigehalli,1740,3,165.0,Bangalore
Kodigehalli,1430,3,140.0,Bangalore
Kodigehalli,1420,3,130.0,Bangalore
Kodigehalli,655,1,65.0,Bangalore
Kodigehalli,1245,2,115.0,Bangalore
Koramangala,2794,3,304.0,Bangalore
Koramangala,2792,3,305.0,Bangalore
Begur,1882,3,226.0,Bangalore
Begur,3200,7,200.0,Bangalore
Yelahanka,1500,3,90.0,Bangalore
J. P. Nagar,1500,3,194.0,Bangalore
Uttarahalli,2235,3,240.0,Bangalore
HSR Layout,2155,3,260.0,Bangalore
Electronic City Phase 1,1060,2,37.1,Bangalore
Electronic City Phase 1,1480,3,51.8,Bangalore
Electronic City Phase 1,1100,3,49.0,Bangalore
Electronic City Phase 1,1070,2,37.45,Bangalore
Electronic City Phase 1,1210,3,42.35,Bangalore
Electronic City Phase 1,1190,2,41.65,Bangalore
Electronic City Phase 1,1220,2,42.7,Bangalore
Electronic City Phase 1,1060,2,37.1,Bangalore
Doddanekundi,1320,2,65.0,Bangalore
Vidyaranyapura,2400,4,225.0,Bangalore
Electronic City Phase 1,1200,2,42.0,Bangalore
Electronic City Phase 1,1480,3,51.8,Bangalore
Electronic City Phase 1,1400,3,49.0,Bangalore
Electronic City Phase 1,1070,2,37.45,Bangalore
Electronic City Phase 1,1210,3,42.35,Bangalore
Electronic City Phase 1,1190,2,41.65,Bangalore
Electronic City Phase 1,1220,2,42.7,Bangalore
Koramangala,2449,3,302.0,Bangalore
Koramangala,1820,3,250.0,Bangalore
HSR Layout,2110,3,258.0,Bangalore
Sampigehalli,2400,3,216.0,Bangalore
Murugeshpalya,1360,2,73.0,Bangalore
Begur,1885,3,225.0,Bangalore
Frazer Town,2300,3,185.0,Bangalore
Virupakshapura,4000,9,300.0,Bangalore
byatarayanapura,2000,5,430.0,Bangalore
byatarayanapura,3000,4,350.0,Bangalore
Virupakshapura,2500,4,220.0,Bangalore
Virupakshapura,2400,5,250.0,Bangalore
Virupakshapura,2800,4,225.0,Bangalore
byatarayanapura,3000,4,250.0,Bangalore
byatarayanapura,3500,6,305.0,Bangalore
byatarayanapura,1500,3,247.0,Bangalore
judicial layout,2400,3,348.0,Bangalore
byatarayanapura,2400,3,396.0,Bangalore
byatarayanapura,2800,3,462.0,Bangalore
Kodigehalli,1200,3,162.0,Bangalore
Thanisandra,2427,4,145.0,Bangalore
Thanisandra,1448,2,128.0,Bangalore
Thanisandra,2004,3,172.0,Bangalore
Thanisandra,1675,3,144.0,Bangalore
Thanisandra,2010,3,172.0,Bangalore
Thanisandra,1281,2,113.0,Bangalore
Thanisandra,2010,3,172.0,Bangalore
Thanisandra,1281,2,113.0,Bangalore
Thanisandra,1684,3,144.0,Bangalore
Thanisandra,1907,3,164.0,Bangalore
Thanisandra,2181,3,187.0,Bangalore
Thanisandra,1325,2,117.0,Bangalore
Thanisandra,1685,3,144.0,Bangalore
Thanisandra,2426,4,224.0,Bangalore
Thanisandra,2022,3,173.0,Bangalore
Thanisandra,1674,3,143.0,Bangalore
Thanisandra,2327,4,215.0,Bangalore
Thanisandra,2325,4,214.0,Bangalore
Thanisandra,2005,3,172.0,Bangalore
Thanisandra,1909,3,164.0,Bangalore
Thanisandra,1947,3,167.0,Bangalore
Thanisandra,2008,3,172.0,Bangalore
Thanisandra,2006,3,172.0,Bangalore
Thanisandra,2005,3,172.0,Bangalore
Thanisandra,2003,3,172.0,Bangalore
Thanisandra,1279,2,113.0,Bangalore
Thanisandra,1322,2,117.0,Bangalore
Thanisandra,2182,3,187.0,Bangalore
Thanisandra,1948,3,167.0,Bangalore
Murugeshpalya,1256,2,72.0,Bangalore
Bagaluru Near Yelahanka,1272,2,86.91,Bangalore
Bagaluru Near Yelahanka,1206,2,82.4,Bangalore
Bagaluru Near Yelahanka,1314,2,89.78,Bangalore
Bagaluru Near Yelahanka,1689,3,115.0,Bangalore
Bagaluru Near Yelahanka,1490,3,101.0,Bangalore
Bagaluru Near Yelahanka,1859,3,127.0,Bangalore
Bagaluru Near Yelahanka,1725,3,117.0,Bangalore
Bagaluru Near Yelahanka,1462,3,100.0,Bangalore
Bagaluru Near Yelahanka,1200,2,81.99,Bangalore
